carat,cut,color,clarity,depth,table,x,y,z
0.33,3.0,3,4,61.3,58.0,4.42,4.45,2.72
0.79,1.0,6,1,63.9,56.0,5.89,5.84,3.75
1.0,2.0,5,4,61.2,57.0,6.43,6.47,3.95
0.9,2.0,4,3,62.6,58.0,6.08,6.13,3.82
0.42,4.0,4,5,61.6,56.0,4.85,4.83,2.98
2.15,4.0,1,1,61.7,55.0,8.43,8.24,5.14
0.31,3.0,4,3,61.8,59.0,4.31,4.33,2.67
0.74,3.0,4,2,62.3,61.0,5.8,5.76,3.6
0.77,2.0,6,3,63.0,58.0,5.81,5.85,3.67
0.32,4.0,4,3,61.1,57.0,4.44,4.4,2.7
1.21,3.0,4,4,62.6,59.0,6.81,6.76,4.25
0.8,4.0,5,2,61.0,57.0,6.0,6.03,3.67
1.0,0.0,5,2,66.5,55.0,6.21,6.19,4.12
0.35,1.0,4,2,63.6,54.0,4.51,4.52,2.87
1.01,3.0,3,4,62.3,59.0,6.38,6.42,3.99
2.19,3.0,1,1,60.8,60.0,8.34,8.38,5.08
0.43,4.0,3,1,62.3,53.0,4.84,4.86,3.02
0.58,4.0,0,3,62.8,57.0,5.33,5.28,3.33
0.38,3.0,6,2,58.9,61.0,4.79,4.75,2.81
0.66,2.0,5,6,61.8,55.0,5.6,5.66,3.48
1.82,2.0,3,1,61.3,58.0,7.83,7.94,4.83
0.72,4.0,2,1,61.3,55.0,5.78,5.81,3.55
0.36,4.0,3,2,62.7,55.0,4.54,4.59,2.86
1.11,4.0,2,1,62.7,57.0,6.66,6.59,4.14
0.31,3.0,6,3,60.7,59.0,4.35,4.38,2.65
0.48,4.0,4,1,61.0,57.0,5.05,5.08,3.09
1.01,2.0,5,3,63.1,60.0,6.3,6.26,3.96
1.55,4.0,0,1,62.0,56.0,7.42,7.38,4.59
1.51,4.0,3,3,62.1,54.0,7.34,7.31,4.55
0.3,4.0,4,6,61.9,54.0,4.35,4.37,2.7
0.36,4.0,4,7,60.3,57.0,4.61,4.65,2.79
0.5,1.0,6,1,58.5,64.0,5.2,5.12,3.02
0.59,2.0,2,7,61.7,56.0,5.42,5.48,3.36
0.36,4.0,5,5,62.1,56.0,4.53,4.58,2.83
0.32,4.0,4,6,61.7,55.0,4.42,4.46,2.74
1.02,4.0,4,5,61.1,56.3,6.48,6.52,3.97
2.01,4.0,3,1,62.8,56.0,8.07,8.02,5.05
0.73,3.0,1,5,60.6,58.0,5.78,5.84,3.52
1.01,4.0,4,3,61.0,56.0,6.44,6.4,3.94
0.7,3.0,5,4,62.7,60.0,5.64,5.59,3.52
0.36,2.0,4,4,61.3,54.0,4.63,4.65,2.84
0.41,3.0,5,6,60.7,58.0,4.86,4.8,2.93
0.7,1.0,2,5,58.9,61.5,5.77,5.84,3.42
0.71,3.0,5,2,60.3,60.0,5.77,5.74,3.47
0.71,2.0,4,1,59.2,60.0,5.85,5.91,3.48
0.3,4.0,2,5,61.5,56.0,4.35,4.33,2.67
0.78,4.0,2,5,62.1,56.0,5.88,5.9,3.66
0.5,4.0,4,4,62.5,57.0,5.06,5.09,3.17
0.37,4.0,4,2,61.6,56.0,4.61,4.65,2.85
0.51,4.0,6,2,60.4,55.0,5.48,5.18,3.16
0.9,2.0,6,2,62.4,61.0,6.13,6.17,3.84
0.33,4.0,1,7,61.7,55.0,4.45,4.49,2.76
0.71,4.0,4,3,62.1,54.0,5.68,5.72,3.54
0.9,4.0,0,4,62.4,56.0,6.15,6.18,3.85
0.26,2.0,5,6,63.4,59.0,4.0,4.04,2.55
1.0,1.0,3,2,59.9,58.0,6.44,6.48,3.87
0.51,4.0,6,3,61.4,57.0,5.13,5.16,3.16
2.0,1.0,6,1,63.8,57.0,7.93,7.88,5.04
0.92,3.0,6,1,62.5,59.0,6.24,6.2,3.89
0.71,2.0,2,1,62.2,55.1,5.7,5.72,3.55
1.57,4.0,1,2,62.2,56.0,7.42,7.47,4.63
1.0,4.0,1,2,62.7,56.0,6.33,6.37,3.98
0.31,4.0,4,7,62.2,56.0,4.31,4.34,2.69
1.2,3.0,1,4,62.8,56.0,6.8,6.74,4.25
1.13,3.0,3,6,59.3,59.0,6.87,6.79,4.05
1.0,1.0,3,1,63.8,56.0,6.23,6.31,4.0
0.56,4.0,2,3,60.9,57.0,5.32,5.36,3.25
0.59,4.0,4,2,62.0,53.0,5.38,5.43,3.35
0.7,2.0,6,3,62.5,55.0,5.65,5.71,3.55
1.32,3.0,2,4,61.3,58.0,7.09,7.01,4.32
0.43,4.0,3,5,60.1,57.0,4.88,4.91,2.94
0.41,4.0,2,1,61.7,56.0,4.8,4.77,2.95
1.71,4.0,3,4,62.2,55.0,7.72,7.65,4.78
1.23,2.0,2,3,58.5,62.0,6.98,7.0,4.09
2.0,3.0,3,1,60.7,60.0,8.13,8.07,4.92
0.8,0.0,2,3,65.3,58.0,5.78,5.73,3.76
0.75,4.0,0,3,61.5,54.0,5.87,5.9,3.62
1.5,2.0,2,5,62.7,58.0,7.21,7.24,4.53
0.83,2.0,5,2,63.8,54.0,5.96,6.04,3.83
0.53,4.0,5,3,62.3,57.0,5.23,5.19,3.25
1.5,2.0,2,1,61.3,59.0,7.38,7.41,4.53
0.48,4.0,4,7,62.1,55.0,5.0,5.05,3.12
0.37,4.0,2,3,61.7,55.0,4.64,4.67,2.87
0.38,4.0,5,4,61.6,56.0,4.62,4.66,2.86
0.53,4.0,2,6,61.3,56.0,5.22,5.24,3.21
1.71,2.0,2,3,58.8,60.0,7.8,7.85,4.6
1.28,4.0,2,2,61.8,57.0,7.02,6.97,4.32
1.04,4.0,3,3,61.3,57.0,6.53,6.56,4.01
0.33,4.0,4,5,60.9,56.0,4.47,4.5,2.73
1.01,3.0,2,1,60.3,60.0,6.49,6.45,3.9
0.71,3.0,6,1,62.8,57.0,5.69,5.64,3.56
0.61,2.0,6,4,60.9,56.0,5.49,5.51,3.35
0.32,4.0,6,6,61.8,56.0,4.4,4.37,2.71
0.32,1.0,5,2,63.4,56.0,4.31,4.34,2.74
1.2,3.0,3,4,60.2,60.0,6.82,6.87,4.12
1.0,3.0,4,2,60.8,59.0,6.45,6.41,3.91
1.02,2.0,3,1,62.9,59.0,6.38,6.4,4.02
0.73,1.0,0,3,60.8,63.0,5.67,5.78,3.48
0.53,4.0,4,5,61.4,56.0,5.19,5.23,3.2
2.2,4.0,3,1,62.0,57.0,8.31,8.27,5.14
0.52,3.0,3,4,62.4,59.0,5.16,5.13,3.21
0.31,4.0,2,2,61.5,55.0,4.39,4.42,2.71
1.74,2.0,2,0,63.2,55.0,7.62,7.59,4.8
0.79,4.0,5,4,62.0,56.0,5.9,5.93,3.67
0.35,4.0,3,5,62.1,56.0,4.51,4.47,2.79
0.59,2.0,5,4,61.6,61.0,5.34,5.37,3.3
0.5,3.0,5,2,60.2,58.0,5.18,5.15,3.11
0.3,3.0,3,6,62.8,58.0,4.3,4.27,2.69
1.01,1.0,3,2,63.2,59.0,6.32,6.36,4.01
0.56,4.0,4,3,62.6,55.0,5.29,5.25,3.3
0.91,4.0,4,1,61.7,55.0,6.27,6.2,3.85
1.01,2.0,1,3,62.3,60.0,6.33,6.41,3.97
1.13,2.0,0,2,62.9,57.7,6.6,6.64,4.16
1.52,2.0,4,1,62.1,58.0,7.26,7.34,4.53
0.79,2.0,5,2,63.3,56.3,5.85,5.88,3.71
0.55,4.0,6,1,61.3,57.0,5.28,5.23,3.22
1.01,4.0,4,0,62.2,54.0,6.42,6.44,4.0
0.42,4.0,3,3,61.7,57.0,4.83,4.8,2.97
0.3,3.0,1,2,61.4,58.0,4.33,4.3,2.65
0.56,2.0,6,2,63.9,56.0,5.2,5.26,3.34
0.3,1.0,3,7,63.8,55.0,4.28,4.24,2.72
1.87,4.0,0,2,62.3,57.0,7.88,7.82,4.89
0.36,2.0,3,4,61.2,60.0,4.56,4.59,2.8
1.0,2.0,6,1,63.3,60.0,6.29,6.19,3.95
0.75,4.0,3,5,61.3,55.0,5.85,5.89,3.59
0.73,2.0,2,2,62.6,58.0,5.75,5.76,3.6
2.01,2.0,2,2,59.1,58.0,8.29,8.36,4.92
0.5,2.0,3,2,60.8,63.0,5.08,5.11,3.1
1.68,2.0,3,3,62.7,58.0,7.51,7.54,4.72
1.01,3.0,5,2,60.0,59.0,6.53,6.47,3.9
0.72,3.0,4,2,62.0,60.0,5.74,5.77,3.57
0.41,3.0,3,2,61.7,59.0,4.71,4.73,2.91
1.01,3.0,4,2,61.8,59.0,6.41,6.34,3.94
0.35,3.0,3,4,61.7,61.0,4.52,4.49,2.78
0.32,3.0,2,5,60.2,60.0,4.48,4.45,2.69
1.75,2.0,1,1,61.2,57.0,7.71,7.76,4.73
0.52,4.0,2,1,61.0,55.0,5.19,5.23,3.18
0.7,0.0,3,3,64.9,57.0,5.55,5.54,3.6
1.13,4.0,2,1,60.4,56.0,6.78,6.7,4.07
1.22,3.0,5,3,62.2,55.0,6.91,6.85,4.28
0.7,4.0,3,1,62.6,55.0,5.66,5.69,3.55
0.27,2.0,2,6,61.2,57.0,4.15,4.18,2.55
0.53,1.0,4,2,63.8,58.0,5.17,5.12,3.28
0.28,2.0,2,2,61.5,56.0,4.21,4.24,2.6
1.26,4.0,1,1,62.0,56.0,7.0,6.94,4.32
2.03,4.0,1,2,61.8,57.0,8.07,8.14,5.01
0.51,0.0,4,3,61.0,66.0,5.12,5.04,3.1
1.5,2.0,5,4,59.5,61.0,7.43,7.46,4.43
0.76,3.0,6,4,60.6,58.0,5.95,5.89,3.59
0.33,4.0,4,6,61.9,56.0,4.47,4.42,2.75
1.52,4.0,1,7,62.2,57.0,7.27,7.33,4.54
0.63,1.0,4,4,61.6,60.7,5.46,5.52,3.38
0.59,4.0,4,1,61.7,54.0,5.38,5.44,3.34
0.58,4.0,4,5,62.0,55.0,5.32,5.4,3.31
0.91,2.0,5,1,62.5,59.0,6.16,6.23,3.87
1.04,3.0,4,3,61.9,58.0,6.55,6.51,4.04
0.4,4.0,3,6,60.2,60.0,4.78,4.82,2.89
1.2,3.0,3,3,62.3,56.0,6.8,6.68,4.2
1.0,1.0,6,1,58.1,65.0,6.54,6.48,3.78
1.0,3.0,4,1,61.1,61.0,6.38,6.35,3.89
0.35,3.0,6,2,61.0,60.0,4.58,4.54,2.78
0.54,4.0,5,4,62.0,56.0,5.17,5.25,3.23
0.32,4.0,3,4,61.3,57.0,4.37,4.4,2.69
2.02,2.0,2,1,59.9,55.0,8.17,8.28,4.93
1.7,3.0,1,4,59.8,59.0,7.79,7.7,4.63
0.34,3.0,1,3,61.8,58.0,4.48,4.51,2.78
1.18,1.0,6,1,59.7,61.0,6.83,6.88,4.09
0.5,2.0,5,2,60.9,58.0,5.1,5.14,3.12
1.01,3.0,5,3,60.2,58.0,6.56,6.52,3.94
0.34,4.0,6,3,62.0,55.0,4.45,4.48,2.77
0.62,1.0,6,3,58.9,64.0,5.62,5.55,3.29
1.12,4.0,0,2,62.4,57.0,6.65,6.6,4.14
0.71,0.0,4,4,57.3,67.0,5.96,5.76,3.36
2.16,4.0,0,4,61.4,59.0,8.27,8.33,5.1
1.82,0.0,2,0,67.3,58.0,7.5,7.47,5.04
0.52,2.0,4,5,62.1,58.0,5.12,5.16,3.19
1.14,4.0,3,3,62.0,55.0,6.68,6.77,4.17
0.79,3.0,5,1,61.0,58.0,5.96,5.9,3.62
1.08,4.0,3,1,62.2,56.0,6.56,6.59,4.09
0.4,4.0,5,4,61.2,55.0,4.76,4.79,2.92
0.54,3.0,3,4,61.1,59.0,5.26,5.22,3.2
0.4,3.0,6,1,62.1,60.0,4.69,4.75,2.93
0.71,1.0,4,2,63.7,58.0,5.65,5.62,3.59
0.4,4.0,0,4,61.5,58.0,4.73,4.76,2.92
1.18,4.0,2,4,64.9,58.0,6.57,6.53,4.25
0.31,3.0,1,2,59.6,58.0,4.39,4.44,2.63
2.01,3.0,2,2,61.1,60.0,8.15,8.11,4.97
0.34,4.0,1,3,61.1,55.0,4.51,4.55,2.77
1.01,4.0,5,1,62.2,56.0,6.42,6.45,4.0
1.22,4.0,4,1,62.5,56.0,6.85,6.81,4.27
0.31,4.0,2,7,62.0,56.0,4.36,4.39,2.71
0.92,3.0,2,2,62.4,58.0,6.19,6.22,3.87
0.45,0.0,4,3,67.0,56.0,4.77,4.7,3.17
0.35,4.0,6,3,60.6,56.0,4.57,4.54,2.76
0.81,2.0,4,4,62.7,56.0,5.92,5.98,3.73
0.33,4.0,6,4,61.7,55.0,4.47,4.48,2.76
1.03,4.0,5,2,62.0,53.0,6.5,6.47,4.02
1.0,4.0,4,2,62.0,55.0,6.39,6.44,3.98
0.31,4.0,2,6,62.2,54.0,4.36,4.39,2.72
0.74,4.0,4,4,61.7,56.0,5.79,5.87,3.6
0.71,4.0,2,2,60.7,59.0,5.75,5.81,3.51
1.57,4.0,2,3,61.5,54.0,7.47,7.5,4.61
0.37,3.0,5,3,59.5,59.0,4.71,4.64,2.78
0.32,1.0,6,1,64.1,54.0,4.37,4.34,2.79
0.9,4.0,4,2,61.5,56.0,6.25,6.2,3.83
0.71,2.0,4,2,62.8,59.0,5.62,5.66,3.54
0.33,4.0,5,4,62.3,53.8,4.42,4.44,2.76
1.54,4.0,6,2,63.0,54.0,7.33,7.28,4.6
0.31,2.0,2,3,63.1,57.0,4.32,4.27,2.71
0.5,3.0,2,3,60.9,59.0,5.14,5.11,3.12
0.7,2.0,2,4,62.6,57.0,5.64,5.73,3.56
1.1,4.0,1,2,60.8,61.0,6.63,6.7,4.05
0.31,4.0,4,5,62.4,55.0,4.36,4.33,2.71
1.2,2.0,1,4,63.1,58.0,6.7,6.62,4.2
0.32,3.0,3,2,62.6,58.0,4.31,4.35,2.71
0.41,3.0,4,3,62.8,58.0,4.73,4.69,2.96
0.52,4.0,4,6,61.9,55.0,5.17,5.2,3.21
1.06,4.0,4,3,61.0,57.0,6.57,6.6,4.02
0.3,4.0,4,6,61.8,54.0,4.33,4.37,2.69
0.41,2.0,2,2,63.3,56.0,4.74,4.71,2.99
0.27,4.0,5,3,62.7,55.0,4.18,4.15,2.61
1.04,2.0,4,1,63.2,58.0,6.39,6.34,4.02
0.56,4.0,5,4,62.3,57.0,5.3,5.26,3.29
0.37,3.0,6,2,62.7,58.0,4.58,4.55,2.86
0.51,4.0,6,3,62.2,58.0,5.1,5.12,3.18
0.41,3.0,6,1,62.3,58.0,4.74,4.77,2.96
0.32,4.0,5,3,62.1,55.0,4.4,4.36,2.72
1.91,4.0,0,2,60.7,56.0,8.01,8.09,4.89
1.51,2.0,3,4,61.8,57.0,7.31,7.42,4.55
1.25,4.0,3,7,60.2,54.0,6.99,7.03,4.22
0.57,2.0,3,3,63.3,56.0,5.3,5.25,3.34
0.55,3.0,4,3,62.7,58.0,5.28,5.25,3.3
0.34,2.0,5,4,62.3,53.0,4.47,4.52,2.8
0.92,3.0,3,1,58.4,58.0,6.4,6.34,3.73
0.32,4.0,2,3,61.5,55.0,4.41,4.44,2.72
0.63,4.0,3,3,61.9,58.0,5.48,5.51,3.4
0.44,2.0,5,4,62.2,58.0,4.8,4.85,3.0
1.01,4.0,5,1,59.2,56.0,6.63,6.59,3.91
2.06,3.0,5,1,58.8,58.0,8.42,8.35,4.93
0.59,2.0,6,4,62.6,58.0,5.34,5.39,3.36
0.61,2.0,1,7,60.2,57.0,5.49,5.58,3.33
0.92,2.0,5,2,62.1,58.0,6.15,6.22,3.84
0.94,1.0,6,2,63.6,56.0,6.25,6.2,3.96
1.7,1.0,1,1,63.6,59.0,7.62,7.52,4.8
1.53,3.0,5,1,58.9,59.0,7.63,7.55,4.47
0.53,4.0,5,5,62.5,57.0,5.12,5.18,3.22
0.73,3.0,4,2,59.3,61.0,5.85,5.82,3.46
1.51,4.0,3,2,61.6,56.0,7.34,7.25,4.5
1.01,2.0,2,3,63.2,58.0,6.34,6.26,3.98
0.51,2.0,3,3,63.4,55.0,5.06,5.03,3.2
0.52,4.0,4,3,61.1,56.0,5.19,5.23,3.18
0.94,2.0,6,1,60.9,62.0,6.22,6.3,3.81
1.23,3.0,2,4,61.1,58.0,6.91,6.86,4.21
1.35,4.0,3,4,62.7,57.0,7.02,7.07,4.42
1.2,4.0,0,4,61.3,56.0,6.83,6.87,4.2
1.04,4.0,1,4,61.4,58.0,6.46,6.54,3.99
1.02,4.0,3,5,59.2,58.0,6.56,6.62,3.9
0.56,0.0,4,2,61.6,61.0,5.38,5.21,3.26
1.0,1.0,1,2,58.0,58.0,6.56,6.62,3.82
1.01,4.0,4,4,60.8,57.0,6.54,6.52,3.97
0.55,4.0,6,3,62.3,55.0,5.24,5.29,3.28
0.91,1.0,6,2,63.1,61.0,6.1,6.16,3.87
0.32,2.0,3,4,62.8,59.0,4.33,4.37,2.73
1.56,3.0,2,4,62.0,57.0,7.48,7.43,4.62
1.02,3.0,4,1,62.5,58.0,6.47,6.4,4.02
1.31,4.0,2,1,62.3,56.0,7.0,6.97,4.35
0.57,4.0,3,4,62.2,54.0,5.31,5.33,3.31
2.09,4.0,1,1,63.0,57.0,8.13,8.09,5.11
0.57,4.0,3,3,61.6,57.0,5.32,5.36,3.29
0.5,4.0,3,3,61.6,55.0,5.11,5.14,3.16
0.71,3.0,3,1,62.4,59.0,5.67,5.61,3.52
0.33,3.0,3,6,62.1,58.0,4.43,4.4,2.74
0.72,0.0,5,1,68.4,64.0,5.38,5.32,3.66
0.61,4.0,4,1,61.3,55.0,5.47,5.55,3.38
1.1,3.0,5,1,60.9,60.0,6.66,6.61,4.04
0.31,4.0,6,5,61.9,55.0,4.36,4.39,2.71
0.7,3.0,4,4,60.4,60.0,5.73,5.7,3.45
0.38,2.0,3,2,62.0,54.8,4.64,4.67,2.89
1.51,3.0,4,3,62.9,61.0,7.31,7.22,4.57
0.34,3.0,2,1,58.6,62.0,4.62,4.6,2.7
0.71,0.0,6,2,66.3,56.0,5.61,5.49,3.68
0.31,4.0,4,4,61.5,54.0,4.36,4.39,2.69
0.9,2.0,6,2,60.9,57.0,6.22,6.26,3.8
0.31,4.0,3,3,61.8,57.0,4.36,4.34,2.69
0.32,3.0,0,2,63.0,58.0,4.35,4.32,2.73
0.39,3.0,5,6,60.7,58.0,4.73,4.69,2.86
0.8,1.0,3,2,62.7,57.0,5.84,5.93,3.69
2.02,3.0,3,1,63.0,59.0,8.05,7.95,5.03
0.7,3.0,5,3,62.4,61.0,5.66,5.63,3.52
1.07,4.0,2,1,62.4,55.0,6.56,6.59,4.1
0.71,3.0,5,3,62.0,61.0,5.71,5.65,3.52
0.52,3.0,2,4,61.4,57.0,5.27,5.16,3.2
1.34,2.0,2,2,61.6,59.0,7.04,7.09,4.35
0.51,4.0,4,4,62.5,55.0,5.08,5.13,3.19
1.1,3.0,6,1,62.4,58.0,6.6,6.57,4.11
1.5,3.0,1,1,62.5,61.0,7.29,7.24,4.54
1.12,1.0,0,2,63.7,61.0,6.54,6.5,4.15
1.2,3.0,1,1,60.0,58.0,6.93,6.91,4.15
0.23,2.0,4,6,63.2,58.0,3.89,3.93,2.47
0.4,1.0,6,2,63.1,57.0,4.69,4.73,2.97
0.77,4.0,4,3,61.2,57.0,5.93,5.97,3.64
0.51,1.0,2,1,56.7,60.0,5.38,5.35,3.04
1.01,1.0,5,2,64.3,59.0,6.23,6.28,4.02
0.76,3.0,2,5,59.6,57.0,5.91,5.86,3.51
0.3,4.0,5,3,61.5,55.0,4.3,4.34,2.66
0.52,3.0,3,4,61.1,58.0,5.19,5.16,3.16
0.26,2.0,5,5,62.9,56.0,4.07,4.1,2.57
1.51,3.0,1,6,61.0,61.0,7.47,7.34,4.52
0.34,4.0,6,3,61.3,57.0,4.5,4.47,2.75
0.7,0.0,0,3,67.4,58.0,5.34,5.37,3.61
2.05,3.0,0,3,62.3,60.0,8.09,8.15,5.06
0.4,3.0,5,2,60.1,59.0,4.82,4.76,2.88
1.01,1.0,4,2,61.6,63.0,6.42,6.47,3.97
0.41,4.0,3,5,61.8,56.0,4.74,4.78,2.94
0.46,4.0,3,1,61.1,57.0,4.97,5.01,3.05
0.51,4.0,5,3,61.7,54.0,5.13,5.18,3.18
0.41,4.0,3,6,62.4,53.0,4.79,4.8,2.99
0.3,4.0,4,3,60.7,56.0,4.34,4.32,2.63
0.37,4.0,4,4,61.1,57.0,4.61,4.65,2.83
1.24,1.0,3,3,61.3,57.0,6.78,6.88,4.19
0.7,2.0,4,2,62.4,58.0,5.64,5.7,3.54
1.09,2.0,3,4,59.7,63.0,6.65,6.74,4.0
1.01,3.0,3,5,61.7,59.0,6.44,6.37,3.95
0.52,4.0,6,3,61.9,57.0,5.17,5.14,3.19
1.03,4.0,2,2,62.2,56.0,6.45,6.51,4.03
0.36,4.0,4,3,60.5,57.0,4.61,4.65,2.8
0.9,2.0,3,1,62.4,55.0,6.13,6.17,3.84
1.24,3.0,5,1,60.8,57.0,6.98,6.94,4.23
1.5,3.0,3,3,60.5,59.0,7.39,7.35,4.46
0.94,3.0,5,1,60.4,59.0,6.34,6.37,3.84
0.79,4.0,3,2,62.3,57.0,5.9,5.85,3.66
0.5,4.0,4,5,62.0,56.0,5.08,5.05,3.14
1.0,4.0,2,2,61.4,55.0,6.49,6.44,3.97
0.31,4.0,2,3,62.0,55.0,4.36,4.38,2.71
1.44,0.0,2,4,58.1,69.0,7.49,7.34,4.32
1.23,4.0,5,1,62.1,55.0,6.91,6.84,4.27
1.14,4.0,1,4,61.7,53.0,6.75,6.77,4.17
0.54,4.0,6,5,61.6,54.0,5.25,5.27,3.24
0.32,1.0,5,3,64.1,54.0,4.34,4.37,2.79
0.41,1.0,5,1,63.5,55.0,4.69,4.73,2.99
2.04,4.0,0,2,61.7,57.0,8.11,8.17,5.02
1.52,4.0,1,1,60.2,57.0,7.47,7.38,4.47
1.02,1.0,1,1,57.1,62.0,6.66,6.58,3.78
0.43,4.0,3,5,61.4,55.0,4.88,4.83,2.98
0.92,3.0,5,2,61.7,57.0,6.32,6.2,3.86
0.73,4.0,5,4,62.8,57.0,5.75,5.78,3.62
0.3,1.0,5,2,63.1,53.0,4.27,4.32,2.71
0.74,2.0,6,3,62.4,57.0,5.74,5.8,3.6
0.24,2.0,4,3,61.9,59.0,3.98,4.0,2.47
0.82,2.0,1,6,62.8,58.0,5.95,5.99,3.75
0.71,4.0,4,1,61.8,57.0,5.69,5.72,3.53
0.53,4.0,4,2,61.5,56.0,5.2,5.24,3.21
1.2,4.0,1,2,62.2,56.0,6.75,6.73,4.19
1.52,3.0,3,4,61.9,58.0,7.38,7.35,4.56
2.05,3.0,5,1,59.7,59.0,8.27,8.39,4.97
0.5,1.0,5,2,63.7,59.0,5.07,5.01,3.21
0.43,4.0,2,7,62.2,55.0,4.87,4.84,3.02
0.5,3.0,5,3,62.6,58.0,5.07,5.12,3.19
1.2,4.0,2,2,62.2,58.0,6.81,6.77,4.22
0.7,2.0,5,1,62.6,55.0,5.62,5.69,3.54
0.51,4.0,3,6,62.6,57.0,5.08,5.14,3.2
0.73,3.0,5,1,62.2,55.0,5.81,5.71,3.58
0.52,4.0,5,4,61.3,56.0,5.18,5.22,3.19
1.08,4.0,2,1,61.4,57.0,6.6,6.66,4.07
0.84,3.0,2,1,61.3,58.0,6.1,6.04,3.72
0.3,4.0,4,7,60.9,57.0,4.35,4.38,2.66
0.92,1.0,6,1,63.3,59.0,6.12,6.18,3.89
0.73,3.0,4,2,62.2,56.0,5.79,5.73,3.58
0.34,3.0,5,2,60.7,60.0,4.51,4.48,2.73
0.91,3.0,5,2,62.6,58.0,6.17,6.14,3.85
0.9,0.0,3,2,65.2,59.0,6.05,6.01,3.93
1.66,3.0,0,2,60.7,58.0,7.72,7.63,4.66
1.06,4.0,2,1,60.6,59.0,6.63,6.6,4.01
0.31,4.0,2,6,61.6,55.0,4.38,4.35,2.69
0.31,2.0,3,7,61.7,54.0,4.33,4.36,2.68
0.54,4.0,5,3,61.9,55.0,5.24,5.2,3.23
0.71,4.0,1,2,61.0,56.0,5.75,5.78,3.52
0.32,1.0,5,4,60.3,64.0,4.42,4.44,2.67
0.36,1.0,2,2,63.6,57.0,4.53,4.49,2.87
0.9,3.0,2,1,59.5,60.0,6.32,6.29,3.75
0.76,3.0,5,2,62.2,59.0,5.86,5.81,3.63
0.57,4.0,6,3,61.3,56.0,5.35,5.42,3.3
1.01,2.0,2,1,63.4,57.0,6.39,6.32,4.03
0.4,1.0,5,1,64.2,57.0,4.7,4.68,3.01
0.24,2.0,6,4,61.4,58.0,3.99,4.02,2.46
0.25,4.0,2,3,61.0,55.0,4.11,4.09,2.5
0.5,2.0,5,3,61.8,57.0,5.05,5.11,3.14
0.72,3.0,4,4,62.2,58.0,5.75,5.7,3.56
1.0,1.0,3,5,60.9,56.0,6.49,6.52,3.96
0.5,1.0,5,1,63.3,56.0,5.05,5.09,3.21
1.04,3.0,5,6,60.9,58.0,6.61,6.53,4.0
0.34,4.0,1,4,61.8,55.0,4.48,4.52,2.78
0.56,3.0,3,2,61.7,58.0,5.31,5.29,3.27
0.5,4.0,5,3,62.3,57.0,5.08,5.04,3.15
0.3,3.0,5,3,61.6,58.0,4.31,4.33,2.66
1.58,3.0,3,4,60.8,58.0,7.58,7.52,4.59
1.02,4.0,4,3,62.9,57.0,6.42,6.33,4.01
0.9,2.0,6,2,62.4,63.0,6.18,6.15,3.85
0.39,1.0,3,3,60.3,60.6,4.7,4.71,2.84
0.71,3.0,6,2,60.6,58.0,5.79,5.77,3.5
1.12,3.0,4,4,61.2,58.0,6.72,6.68,4.1
0.35,4.0,3,5,61.0,57.0,4.54,4.58,2.78
0.58,4.0,1,2,61.4,55.0,5.37,5.42,3.31
1.01,2.0,4,6,63.2,56.0,6.39,6.33,4.02
0.35,2.0,3,4,60.7,61.0,4.54,4.58,2.77
0.52,4.0,5,3,59.5,57.0,5.25,5.27,3.13
1.13,4.0,4,1,61.8,57.0,6.71,6.68,4.14
0.77,2.0,3,4,62.3,58.0,5.82,5.86,3.64
0.51,3.0,0,2,62.6,59.0,5.1,5.06,3.18
1.5,3.0,2,2,61.6,58.0,7.33,7.38,4.53
0.3,1.0,3,3,63.9,55.0,4.28,4.27,2.73
1.07,4.0,4,5,62.3,57.0,6.56,6.58,4.09
1.17,3.0,3,2,62.6,55.0,6.75,6.7,4.21
1.0,3.0,2,2,61.7,59.0,6.41,6.36,3.94
0.35,4.0,4,5,61.6,58.0,4.5,4.53,2.78
0.71,0.0,6,3,55.6,73.0,6.01,5.96,3.33
0.56,3.0,2,3,62.2,60.0,5.28,5.23,3.27
0.38,1.0,1,2,63.7,57.0,4.63,4.57,2.93
0.41,4.0,6,4,62.4,56.0,4.75,4.8,2.98
0.3,1.0,4,2,63.6,55.0,4.33,4.28,2.74
0.9,2.0,5,1,64.2,54.0,6.08,6.11,3.91
0.7,3.0,0,3,62.0,62.0,5.63,5.59,3.48
0.76,4.0,5,2,61.7,57.0,5.88,5.85,3.62
2.06,4.0,1,2,61.9,56.0,8.17,8.19,5.06
0.32,4.0,3,6,61.6,55.0,4.43,4.47,2.74
1.54,3.0,0,2,61.2,59.0,7.45,7.41,4.55
2.01,1.0,5,1,60.0,64.0,8.17,8.09,4.88
1.24,2.0,2,1,61.0,59.0,6.93,7.0,4.25
0.3,4.0,2,6,63.0,54.0,4.3,4.27,2.7
0.53,2.0,3,1,60.9,55.0,5.26,5.29,3.21
1.24,3.0,5,0,61.1,62.0,6.91,6.86,4.21
0.41,1.0,5,6,64.1,55.0,4.71,4.68,3.01
1.02,3.0,2,4,62.1,59.0,6.43,6.38,3.98
1.06,2.0,5,2,59.8,56.0,6.63,6.67,3.98
0.33,4.0,6,3,61.1,56.0,4.5,4.54,2.76
1.07,4.0,5,4,60.0,58.0,6.66,6.7,4.01
